title,salary,rub_salary,professional_roles,experience,schedule,company,location,published_date,published_time,id,url,position
Диспетчер чатов (в Яндекс),30000 - 44000 RUR,37000.0,Другое,Нет опыта,Удаленная работа,Яндекс Команда для бизнеса,Россия,29.05.2024,15:44,100620264,https://hh.ru/vacancy/100620264, 
"Менеджер чатов, удаленно (в Яндекс)",30000 - 44000 RUR,37000.0,Другое,Нет опыта,Удаленная работа,Яндекс Команда для бизнеса,Россия,29.05.2024,17:51,100633515,https://hh.ru/vacancy/100633515, 
Менеджер по работе с клиентами Банка,50000 - 70000 RUR,60000.0,"Менеджер по продажам, менеджер по работе с клиентами",Нет опыта,Полный день,Почта Банк,Россия,23.05.2024,13:26,99952296,https://hh.ru/vacancy/99952296, 
Администратор в магазин одежды,90000 - 130000 RUR,110000.0,"Администратор магазина, администратор торгового зала",Нет опыта,Полный день,Валова Екатерина Дмитриевна,Санкт-Петербург,27.05.2024,10:05,100313010,https://hh.ru/vacancy/100313010, 
Менеджер по продажам (аренда инструментов),from 85000 RUR,85000.0,"Менеджер по продажам, менеджер по работе с клиентами",От 1 года до 3 лет,Полный день,Рост Развитие Решение,Высокая Гора,22.05.2024,08:02,99792511,https://hh.ru/vacancy/99792511, 
Администратор магазина одежды (без опыта )выплаты каждую неделю,from 120000 RUR,120000.0,"Администратор магазина, администратор торгового зала",Нет опыта,Полный день,Валова Екатерина Дмитриевна,Санкт-Петербург,28.05.2024,20:02,100530946,https://hh.ru/vacancy/100530946, 
Продавец-консультант бьюти-продукции,50000 - 150000 RUR,100000.0,"Продавец-консультант, продавец-кассир",Нет опыта,Полный день,Aurum Queen,Санкт-Петербург,16.06.2024,10:30,99549487,https://hh.ru/vacancy/99549487, 
"Оператор на входящие сообщения и звонки (удаленно, в Яндекс)",30000 - 44000 RUR,37000.0,Другое,Нет опыта,Удаленная работа,Яндекс Команда для бизнеса,Россия,14.06.2024,11:09,101919764,https://hh.ru/vacancy/101919764, 
Подсобный рабочий,from 1200 BYR,32532.0,Разнорабочий,Нет опыта,Сменный график,Голографическая индустрия,Минск,11.06.2024,16:15,101752229,https://hh.ru/vacancy/101752229, 
Менеджер по продажам (оборудование),from 180000 RUR,180000.0,"Менеджер по продажам, менеджер по работе с клиентами",От 1 года до 3 лет,Полный день,Рост Развитие Решение,Казань,28.05.2024,08:53,100455083,https://hh.ru/vacancy/100455083, 
Менеджер по продажам,200000 - 1000000 KZT,117600.0,"Менеджер по продажам, менеджер по работе с клиентами",Нет опыта,Полный день,ГЕОНА.KAZ,Астана,27.05.2024,14:55,100372911,https://hh.ru/vacancy/100372911, 
Продавец,from 30000 RUR,30000.0,"Продавец-консультант, продавец-кассир",Нет опыта,Гибкий график,Пятёрочка,Москва,07.06.2024,15:26,101513064,https://hh.ru/vacancy/101513064, 
Менеджер голосовой поддержки в Яндекс,30000 - 44000 RUR,37000.0,Другое,Нет опыта,Удаленная работа,Яндекс Команда для бизнеса,Россия,14.06.2024,11:59,101925217,https://hh.ru/vacancy/101925217, 
"Менеджер поддержки Яндекс (звонки, чаты)",30000 - 44000 RUR,37000.0,Другое,Нет опыта,Удаленная работа,Яндекс Команда для бизнеса,Россия,13.06.2024,14:44,101862102,https://hh.ru/vacancy/101862102, 
Продавец-консультант в салон связи ТЕЛЕ2 (г. Москва и Московская область),from 55000 RUR,55000.0,"Продавец-консультант, продавец-кассир",Нет опыта,Полный день,Контакт,Москва,11.06.2024,15:05,101746384,https://hh.ru/vacancy/101746384, 
Продавец-консультант,up to 87000 RUR,87000.0,"Продавец-консультант, продавец-кассир",Нет опыта,Сменный график,Департамент Ф53,Москва,28.05.2024,20:41,100532819,https://hh.ru/vacancy/100532819, 
Фармацевт/Провизор (Москва и МО),75000 - 110000 RUR,92500.0,Фармацевт-провизор,Нет опыта,Сменный график,"Аптечная сеть 36,6",Россия,18.06.2024,18:52,100852598,https://hh.ru/vacancy/100852598, 
Менеджер выездного сервиса,from 45000 RUR,45000.0,"Менеджер по продажам, менеджер по работе с клиентами",Нет опыта,Гибкий график,Интерсвязь,Челябинск,13.06.2024,09:55,101828328,https://hh.ru/vacancy/101828328, 
Менеджер по продажам (услуги),from 200000 RUR,200000.0,"Менеджер по продажам, менеджер по работе с клиентами",От 1 года до 3 лет,Полный день,Рост Развитие Решение,Казань,28.05.2024,09:04,100456328,https://hh.ru/vacancy/100456328, 
Менеджер по продажам в салон связи Tele2,from 70000 RUR,70000.0,"Продавец-консультант, продавец-кассир",Нет опыта,Полный день,Сеть салонов сотовой связи ИЗЮМ,Москва,03.06.2024,11:07,91069712,https://hh.ru/vacancy/91069712, 
Менеджер по продажам (трубопроводная арматура),100000 - 150000 RUR,125000.0,"Менеджер по продажам, менеджер по работе с клиентами",От 1 года до 3 лет,Полный день,Рост Развитие Решение,Казань,22.05.2024,08:09,99792924,https://hh.ru/vacancy/99792924, 
