title,salary,rub_salary,professional_roles,experience,schedule,company,location,published_date,published_time,id,url,js_url,status,closing_Date,closing_Year,closing_Month,closing_Day,check_Time,error_Message,error_attempts
Подсобный рабочий,от 1200 BYR,32748.0,Разнорабочий,Нет опыта,Сменный график,Голографическая индустрия,Минск,11.07.2024,16:15,101752229,https://hh.ru/vacancy/101752229,https://api.hh.ru/vacancies/101752229?host=hh.ru,Открыта,,,,,25.07.2024 - 21:52:54,0,0.0
Оператор call-центра,до 4500000 UZS,31500.0,"Оператор call-центра, специалист контактного центра",Нет опыта,Полный день,CALLTRAFFIC,Ташкент,15.07.2024,09:50,98178009,https://hh.ru/vacancy/98178009,https://api.hh.ru/vacancies/98178009?host=hh.ru,Открыта,,,,,25.07.2024 - 21:52:54,0,0.0
Диспетчер чатов (в Яндекс),30000 - 44000 RUR,37000.0,Другое,Нет опыта,Удаленная работа,Яндекс Команда для бизнеса,Россия,19.07.2024,14:53,104236464,https://hh.ru/vacancy/104236464,https://api.hh.ru/vacancies/104236464?host=hh.ru,Открыта,,,,,25.07.2024 - 21:52:55,0,0.0
Оператор call-центра,3000000 - 5000000 UZS,28000.0,"Менеджер по продажам, менеджер по работе с клиентами",Нет опыта,Полный день,E-COM,Ташкент,25.06.2024,13:51,102685175,https://hh.ru/vacancy/102685175,https://api.hh.ru/vacancies/102685175?host=hh.ru,Открыта,,,,,25.07.2024 - 21:52:56,0,0.0
Менеджер по продажам (древесная выжимка),от 150000 RUR,150000.0,"Менеджер по продажам, менеджер по работе с клиентами",От 1 года до 3 лет,Полный день,Рост Развитие Решение,Казань,24.06.2024,15:08,102602824,https://hh.ru/vacancy/102602824,https://api.hh.ru/vacancies/102602824?host=hh.ru,Открыта,,,,,25.07.2024 - 21:52:56,0,0.0
Администратор в студию красоты (онлайн),50000 - 75000 KZT,11562.5,Администратор,Нет опыта,Удаленная работа,Конакбаева Ж.К.,Алматы,01.07.2024,20:16,103080033,https://hh.ru/vacancy/103080033,https://api.hh.ru/vacancies/103080033?host=hh.ru,Открыта,,,,,25.07.2024 - 21:52:57,0,0.0
"Администратор (без поиска, входящие заявки)",60000 - 90000 RUR,75000.0,"Оператор call-центра, специалист контактного центра",Нет опыта,Полный день,Ростелеком,Санкт-Петербург,18.07.2024,15:11,76485624,https://hh.ru/vacancy/76485624,https://api.hh.ru/vacancies/76485624?host=hh.ru,Открыта,,,,,25.07.2024 - 21:52:57,0,0.0
Специалист по кадрам,130000 - 130000 RUR,130000.0,Специалист по кадрам,От 3 до 6 лет,Полный день,РБ Текнолоджис,Москва,25.06.2024,13:23,99182350,https://hh.ru/vacancy/99182350,https://api.hh.ru/vacancies/99182350?host=hh.ru,Открыта,,,,,25.07.2024 - 21:52:58,0,0.0
"Упаковщик стильной канцелярии (ежедневники, календари, ручки)",95000 - 165000 RUR,130000.0,"Упаковщик, комплектовщик",Нет опыта,Гибкий график,Квазар,Санкт-Петербург,23.06.2024,23:10,100443295,https://hh.ru/vacancy/100443295,https://api.hh.ru/vacancies/100443295?host=hh.ru,Открыта,,,,,25.07.2024 - 21:52:59,0,0.0
"Упаковщик стильной канцелярии (ежедневники, календари, ручки)",95000 - 165000 RUR,130000.0,"Упаковщик, комплектовщик",Нет опыта,Гибкий график,Квазар,Санкт-Петербург,07.07.2024,06:40,103429586,https://hh.ru/vacancy/103429586,https://api.hh.ru/vacancies/103429586?host=hh.ru,Открыта,,,,,25.07.2024 - 21:52:59,0,0.0
"Упаковщик стильной канцелярии (ежедневники, календари, ручки)",95000 - 165000 RUR,130000.0,"Упаковщик, комплектовщик",Нет опыта,Гибкий график,Квазар,Москва,27.06.2024,06:38,102817212,https://hh.ru/vacancy/102817212,https://api.hh.ru/vacancies/102817212?host=hh.ru,Открыта,,,,,25.07.2024 - 21:53:00,0,0.0
"Упаковщик стильной канцелярии (ежедневники, календари, ручки)",95000 - 165000 RUR,130000.0,"Упаковщик, комплектовщик",Нет опыта,Гибкий график,Квазар,Москва,08.07.2024,06:40,103461085,https://hh.ru/vacancy/103461085,https://api.hh.ru/vacancies/103461085?host=hh.ru,Открыта,,,,,25.07.2024 - 21:53:01,0,0.0
"Упаковщик стильной канцелярии (ежедневники, календари, ручки)",95000 - 165000 RUR,130000.0,"Упаковщик, комплектовщик",Нет опыта,Гибкий график,Квазар,Москва,02.07.2024,06:39,103095678,https://hh.ru/vacancy/103095678,https://api.hh.ru/vacancies/103095678?host=hh.ru,Открыта,,,,,25.07.2024 - 21:53:02,0,0.0
"Упаковщик стильной канцелярии (ежедневники, календари, ручки)",95000 - 165000 RUR,130000.0,"Упаковщик, комплектовщик",Нет опыта,Гибкий график,Квазар,Москва,23.06.2024,23:10,100443294,https://hh.ru/vacancy/100443294,https://api.hh.ru/vacancies/100443294?host=hh.ru,Открыта,,,,,25.07.2024 - 21:53:02,0,0.0
"Упаковщик стильной канцелярии (ежедневники, календари, ручки)",95000 - 165000 RUR,130000.0,"Упаковщик, комплектовщик",Нет опыта,Гибкий график,Квазар,Москва,28.06.2024,06:38,102892353,https://hh.ru/vacancy/102892353,https://api.hh.ru/vacancies/102892353?host=hh.ru,Открыта,,,,,25.07.2024 - 21:53:03,0,0.0
"Упаковщик стильной канцелярии (ежедневники, календари, ручки)",95000 - 165000 RUR,130000.0,"Упаковщик, комплектовщик",Нет опыта,Гибкий график,Квазар,Москва,01.07.2024,06:39,103008962,https://hh.ru/vacancy/103008962,https://api.hh.ru/vacancies/103008962?host=hh.ru,Открыта,,,,,25.07.2024 - 21:53:03,0,0.0
"Упаковщик стильной канцелярии (ежедневники, календари, ручки)",95000 - 165000 RUR,130000.0,"Упаковщик, комплектовщик",Нет опыта,Гибкий график,Квазар,Москва,23.06.2024,06:37,102501241,https://hh.ru/vacancy/102501241,https://api.hh.ru/vacancies/102501241?host=hh.ru,Открыта,,,,,25.07.2024 - 21:53:04,0,0.0
Сборщик заказов техники SAMSUNG/APPLE/DYSON,110000 - 140000 RUR,125000.0,"Упаковщик, комплектовщик",Нет опыта,Гибкий график,Давлетбердин Эрнест Азатович,Санкт-Петербург,10.07.2024,08:35,101606004,https://hh.ru/vacancy/101606004,https://api.hh.ru/vacancies/101606004?host=hh.ru,Открыта,,,,,25.07.2024 - 21:53:05,0,0.0
Сборщик заказов техники SAMSUNG/APPLE/DYSON,110000 - 140000 RUR,125000.0,"Упаковщик, комплектовщик",Нет опыта,Гибкий график,Давлетбердин Эрнест Азатович,Москва,10.07.2024,08:35,101606003,https://hh.ru/vacancy/101606003,https://api.hh.ru/vacancies/101606003?host=hh.ru,Открыта,,,,,25.07.2024 - 21:53:05,0,0.0
"Упаковщик стильной канцелярии (ежедневники, календари, ручки)",95000 - 165000 RUR,130000.0,"Упаковщик, комплектовщик",Нет опыта,Гибкий график,Квазар,Москва,05.07.2024,06:40,103330786,https://hh.ru/vacancy/103330786,https://api.hh.ru/vacancies/103330786?host=hh.ru,Открыта,,,,,25.07.2024 - 21:53:06,0,0.0
